date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
1/6/2019,1/6/2019 8:37,50,,Sunday
1/6/2019,1/6/2019 8:44,60,,Sunday
1/6/2019,1/6/2019 8:51,60,,Sunday
1/6/2019,1/6/2019 8:57,50,,Sunday
1/6/2019,1/6/2019 8:58,60,,Sunday
1/6/2019,1/6/2019 9:02,65,,Sunday
1/6/2019,1/6/2019 9:09,65,,Sunday
1/6/2019,1/6/2019 9:16,65,,Sunday
1/6/2019,1/6/2019 9:23,55,,Sunday
1/6/2019,1/6/2019 8:57,,31,Sunday
1/6/2019,1/6/2019 9:29,55,,Sunday
1/6/2019,1/6/2019 9:37,40,,Sunday
1/6/2019,1/6/2019 9:44,45,,Sunday
1/6/2019,1/6/2019 9:51,55,,Sunday
1/6/2019,1/6/2019 9:58,55,,Sunday
1/6/2019,1/6/2019 10:02,60,,Sunday
1/6/2019,1/6/2019 10:09,70,,Sunday
1/6/2019,1/6/2019 10:16,70,,Sunday
1/6/2019,1/6/2019 10:23,50,,Sunday
1/6/2019,1/6/2019 10:29,50,,Sunday
1/6/2019,1/6/2019 10:37,60,,Sunday
1/6/2019,1/6/2019 10:44,60,,Sunday
1/6/2019,1/6/2019 10:51,60,,Sunday
1/6/2019,1/6/2019 10:58,55,,Sunday
1/6/2019,1/6/2019 11:02,60,,Sunday
1/6/2019,1/6/2019 11:09,60,,Sunday
1/6/2019,1/6/2019 11:16,50,,Sunday
1/6/2019,1/6/2019 11:23,60,,Sunday
1/6/2019,1/6/2019 11:29,60,,Sunday
1/6/2019,1/6/2019 11:37,60,,Sunday
1/6/2019,1/6/2019 11:44,60,,Sunday
1/6/2019,1/6/2019 11:51,60,,Sunday
1/6/2019,1/6/2019 11:58,55,,Sunday
1/6/2019,1/6/2019 12:02,55,,Sunday
1/6/2019,1/6/2019 12:09,55,,Sunday
1/6/2019,1/6/2019 12:16,50,,Sunday
1/6/2019,1/6/2019 12:23,50,,Sunday
1/6/2019,1/6/2019 12:29,60,,Sunday
1/6/2019,1/6/2019 12:37,60,,Sunday
1/6/2019,1/6/2019 12:44,65,,Sunday
1/6/2019,1/6/2019 12:51,40,,Sunday
1/6/2019,1/6/2019 12:58,40,,Sunday
1/6/2019,1/6/2019 13:02,50,,Sunday
1/6/2019,1/6/2019 13:09,50,,Sunday
1/6/2019,1/6/2019 13:16,45,,Sunday
1/6/2019,1/6/2019 13:23,40,,Sunday
1/6/2019,1/6/2019 13:29,40,,Sunday
1/6/2019,1/6/2019 13:37,60,,Sunday
1/6/2019,1/6/2019 13:44,60,,Sunday
1/6/2019,1/6/2019 13:51,55,,Sunday
1/6/2019,1/6/2019 13:58,60,,Sunday
1/6/2019,1/6/2019 14:02,60,,Sunday
1/6/2019,1/6/2019 14:09,60,,Sunday
1/6/2019,1/6/2019 14:16,45,,Sunday
1/6/2019,1/6/2019 14:23,45,,Sunday
1/6/2019,1/6/2019 14:25,45,,Sunday
1/6/2019,1/6/2019 14:29,40,,Sunday
1/6/2019,1/6/2019 14:37,45,,Sunday
1/6/2019,1/6/2019 14:44,45,,Sunday
1/6/2019,1/6/2019 14:51,50,,Sunday
1/6/2019,1/6/2019 14:58,45,,Sunday
1/6/2019,1/6/2019 14:20,,39,Sunday
1/6/2019,1/6/2019 15:02,45,,Sunday
1/6/2019,1/6/2019 15:09,40,,Sunday
1/6/2019,1/6/2019 15:16,45,,Sunday
1/6/2019,1/6/2019 15:23,45,,Sunday
1/6/2019,1/6/2019 15:29,40,,Sunday
1/6/2019,1/6/2019 15:37,40,,Sunday
1/6/2019,1/6/2019 15:44,40,,Sunday
1/6/2019,1/6/2019 15:51,40,,Sunday
1/6/2019,1/6/2019 15:58,40,,Sunday
1/6/2019,1/6/2019 16:02,40,,Sunday
1/6/2019,1/6/2019 16:09,50,,Sunday
1/6/2019,1/6/2019 16:16,45,,Sunday
1/6/2019,1/6/2019 16:23,50,,Sunday
1/6/2019,1/6/2019 16:29,50,,Sunday
1/6/2019,1/6/2019 16:37,45,,Sunday
1/6/2019,1/6/2019 16:44,50,,Sunday
1/6/2019,1/6/2019 16:51,50,,Sunday
1/6/2019,1/6/2019 16:58,40,,Sunday
1/6/2019,1/6/2019 17:02,45,,Sunday
1/6/2019,1/6/2019 17:09,45,,Sunday
1/6/2019,1/6/2019 17:16,40,,Sunday
1/6/2019,1/6/2019 17:23,40,,Sunday
1/6/2019,1/6/2019 17:29,40,,Sunday
1/6/2019,1/6/2019 17:37,40,,Sunday
1/6/2019,1/6/2019 17:44,40,,Sunday
1/6/2019,1/6/2019 17:51,40,,Sunday
1/6/2019,1/6/2019 17:58,35,,Sunday
1/6/2019,1/6/2019 18:02,35,,Sunday
1/6/2019,1/6/2019 18:09,35,,Sunday
1/6/2019,1/6/2019 18:16,60,,Sunday
1/6/2019,1/6/2019 18:23,50,,Sunday
1/6/2019,1/6/2019 18:29,50,,Sunday
1/6/2019,1/6/2019 18:37,40,,Sunday
1/6/2019,1/6/2019 18:44,35,,Sunday
1/6/2019,1/6/2019 18:45,35,,Sunday
1/6/2019,1/6/2019 18:51,35,,Sunday
1/6/2019,1/6/2019 18:58,35,,Sunday
1/6/2019,1/6/2019 19:02,40,,Sunday
1/6/2019,1/6/2019 19:09,40,,Sunday
1/6/2019,1/6/2019 19:16,30,,Sunday
1/6/2019,1/6/2019 19:23,20,,Sunday
1/6/2019,1/6/2019 19:29,20,,Sunday
1/6/2019,1/6/2019 19:37,20,,Sunday
1/6/2019,1/6/2019 19:44,20,,Sunday
1/6/2019,1/6/2019 19:51,10,,Sunday
1/6/2019,1/6/2019 19:58,10,,Sunday
1/6/2019,1/6/2019 20:02,10,,Sunday
1/6/2019,1/6/2019 20:09,-999,,Sunday
1/6/2019,1/6/2019 20:16,-999,,Sunday
1/6/2019,1/6/2019 20:23,-999,,Sunday
1/6/2019,1/6/2019 20:29,-999,,Sunday
1/6/2019,1/6/2019 20:37,-999,,Sunday
1/6/2019,1/6/2019 20:44,-999,,Sunday
1/7/2019,1/7/2019 6:51,-999,,Monday
1/7/2019,1/7/2019 6:58,-999,,Monday
1/7/2019,1/7/2019 7:02,-999,,Monday
1/7/2019,1/7/2019 7:09,-999,,Monday
1/7/2019,1/7/2019 7:16,-999,,Monday
1/7/2019,1/7/2019 7:23,5,,Monday
1/7/2019,1/7/2019 7:29,5,,Monday
1/7/2019,1/7/2019 7:37,5,,Monday
1/7/2019,1/7/2019 7:44,5,,Monday
1/7/2019,1/7/2019 7:51,5,,Monday
1/7/2019,1/7/2019 7:58,5,,Monday
1/7/2019,1/7/2019 8:02,5,,Monday
1/7/2019,1/7/2019 8:09,5,,Monday
1/7/2019,1/7/2019 8:16,5,,Monday
1/7/2019,1/7/2019 8:23,5,,Monday
1/7/2019,1/7/2019 8:29,5,,Monday
1/7/2019,1/7/2019 8:37,5,,Monday
1/7/2019,1/7/2019 8:44,5,,Monday
1/7/2019,1/7/2019 8:51,5,,Monday
1/7/2019,1/7/2019 8:58,5,,Monday
1/7/2019,1/7/2019 9:02,10,,Monday
1/7/2019,1/7/2019 9:09,10,,Monday
1/7/2019,1/7/2019 9:16,10,,Monday
1/7/2019,1/7/2019 9:23,20,,Monday
1/7/2019,1/7/2019 9:29,30,,Monday
1/7/2019,1/7/2019 9:37,35,,Monday
1/7/2019,1/7/2019 9:44,40,,Monday
1/7/2019,1/7/2019 9:27,,21,Monday
1/7/2019,1/7/2019 9:51,40,,Monday
1/7/2019,1/7/2019 9:58,60,,Monday
1/7/2019,1/7/2019 10:02,55,,Monday
1/7/2019,1/7/2019 10:09,55,,Monday
1/7/2019,1/7/2019 9:38,,34,Monday
1/7/2019,1/7/2019 10:16,45,,Monday
1/7/2019,1/7/2019 9:38,,34,Monday
1/7/2019,1/7/2019 10:23,45,,Monday
1/7/2019,1/7/2019 10:29,50,,Monday
1/7/2019,1/7/2019 9:50,,42,Monday
1/7/2019,1/7/2019 10:37,55,,Monday
1/7/2019,1/7/2019 10:44,55,,Monday
1/7/2019,1/7/2019 10:48,55,,Monday
1/7/2019,1/7/2019 10:51,55,,Monday
1/7/2019,1/7/2019 10:58,55,,Monday
1/7/2019,1/7/2019 11:02,50,,Monday
1/7/2019,1/7/2019 11:09,50,,Monday
1/7/2019,1/7/2019 11:16,50,,Monday
1/7/2019,1/7/2019 11:23,50,,Monday
1/7/2019,1/7/2019 11:29,50,,Monday
1/7/2019,1/7/2019 11:37,45,,Monday
1/7/2019,1/7/2019 11:44,45,,Monday
1/7/2019,1/7/2019 11:51,45,,Monday
1/7/2019,1/7/2019 11:58,40,,Monday
1/7/2019,1/7/2019 12:02,45,,Monday
1/7/2019,1/7/2019 12:09,45,,Monday
1/7/2019,1/7/2019 12:16,40,,Monday
1/7/2019,1/7/2019 12:23,40,,Monday
1/7/2019,1/7/2019 12:29,40,,Monday
1/7/2019,1/7/2019 12:37,45,,Monday
1/7/2019,1/7/2019 12:44,40,,Monday
1/7/2019,1/7/2019 12:51,35,,Monday
1/7/2019,1/7/2019 12:58,40,,Monday
1/7/2019,1/7/2019 13:02,40,,Monday
1/7/2019,1/7/2019 13:09,40,,Monday
1/7/2019,1/7/2019 13:16,35,,Monday
1/7/2019,1/7/2019 13:23,45,,Monday
1/7/2019,1/7/2019 13:29,40,,Monday
1/7/2019,1/7/2019 13:37,45,,Monday
1/7/2019,1/7/2019 13:44,35,,Monday
1/7/2019,1/7/2019 13:51,35,,Monday
1/7/2019,1/7/2019 13:58,40,,Monday
1/7/2019,1/7/2019 14:02,40,,Monday
1/7/2019,1/7/2019 14:09,40,,Monday
1/7/2019,1/7/2019 14:16,40,,Monday
1/7/2019,1/7/2019 14:23,35,,Monday
1/7/2019,1/7/2019 14:29,35,,Monday
1/7/2019,1/7/2019 14:37,35,,Monday
1/7/2019,1/7/2019 14:41,35,,Monday
1/7/2019,1/7/2019 14:44,35,,Monday
1/7/2019,1/7/2019 14:51,40,,Monday
1/7/2019,1/7/2019 14:58,40,,Monday
1/7/2019,1/7/2019 15:02,50,,Monday
1/7/2019,1/7/2019 15:09,40,,Monday
1/7/2019,1/7/2019 15:16,40,,Monday
1/7/2019,1/7/2019 15:23,40,,Monday
1/7/2019,1/7/2019 15:29,40,,Monday
1/7/2019,1/7/2019 15:37,40,,Monday
1/7/2019,1/7/2019 15:44,40,,Monday
1/7/2019,1/7/2019 15:51,40,,Monday
1/7/2019,1/7/2019 15:58,40,,Monday
1/7/2019,1/7/2019 16:02,35,,Monday
1/7/2019,1/7/2019 16:09,40,,Monday
1/7/2019,1/7/2019 16:16,35,,Monday
1/7/2019,1/7/2019 16:23,35,,Monday
1/7/2019,1/7/2019 16:29,35,,Monday
1/7/2019,1/7/2019 16:37,35,,Monday
1/7/2019,1/7/2019 16:44,35,,Monday
1/7/2019,1/7/2019 16:51,35,,Monday
1/7/2019,1/7/2019 16:58,35,,Monday
1/7/2019,1/7/2019 17:02,40,,Monday
1/7/2019,1/7/2019 17:09,40,,Monday
1/7/2019,1/7/2019 17:16,40,,Monday
1/7/2019,1/7/2019 17:23,40,,Monday
1/7/2019,1/7/2019 17:29,40,,Monday
1/7/2019,1/7/2019 17:37,35,,Monday
1/7/2019,1/7/2019 17:03,,37,Monday
1/7/2019,1/7/2019 17:44,35,,Monday
1/7/2019,1/7/2019 17:51,35,,Monday
1/7/2019,1/7/2019 17:58,40,,Monday
1/7/2019,1/7/2019 18:02,40,,Monday
1/7/2019,1/7/2019 18:09,40,,Monday
1/7/2019,1/7/2019 18:16,30,,Monday
1/7/2019,1/7/2019 18:23,35,,Monday
1/7/2019,1/7/2019 18:29,30,,Monday
1/7/2019,1/7/2019 18:37,25,,Monday
1/7/2019,1/7/2019 18:44,30,,Monday
1/7/2019,1/7/2019 18:51,35,,Monday
1/7/2019,1/7/2019 18:58,30,,Monday
1/7/2019,1/7/2019 19:02,35,,Monday
1/7/2019,1/7/2019 19:09,30,,Monday
1/7/2019,1/7/2019 19:16,30,,Monday
1/7/2019,1/7/2019 19:23,25,,Monday
1/7/2019,1/7/2019 19:29,20,,Monday
1/7/2019,1/7/2019 19:37,15,,Monday
1/7/2019,1/7/2019 19:44,15,,Monday
1/7/2019,1/7/2019 19:51,10,,Monday
1/7/2019,1/7/2019 19:58,10,,Monday
1/7/2019,1/7/2019 20:02,10,,Monday
1/7/2019,1/7/2019 20:09,-999,,Monday
1/7/2019,1/7/2019 20:16,-999,,Monday
1/7/2019,1/7/2019 20:23,-999,,Monday
1/7/2019,1/7/2019 20:29,-999,,Monday
1/7/2019,1/7/2019 20:37,-999,,Monday
1/7/2019,1/7/2019 20:44,-999,,Monday
1/8/2019,1/8/2019 8:16,-999,,Tuesday
1/8/2019,1/8/2019 8:23,-999,,Tuesday
1/8/2019,1/8/2019 8:29,-999,,Tuesday
1/8/2019,1/8/2019 8:37,-999,,Tuesday
1/8/2019,1/8/2019 8:44,5,,Tuesday
1/8/2019,1/8/2019 8:51,5,,Tuesday
1/8/2019,1/8/2019 8:58,10,,Tuesday
1/8/2019,1/8/2019 9:02,10,,Tuesday
1/8/2019,1/8/2019 9:09,10,,Tuesday
1/8/2019,1/8/2019 9:09,,7,Tuesday
1/8/2019,1/8/2019 9:16,10,,Tuesday
1/8/2019,1/8/2019 9:23,10,,Tuesday
1/8/2019,1/8/2019 9:29,25,,Tuesday
1/8/2019,1/8/2019 9:37,40,,Tuesday
1/8/2019,1/8/2019 9:44,40,,Tuesday
1/8/2019,1/8/2019 9:51,40,,Tuesday
1/8/2019,1/8/2019 9:58,35,,Tuesday
1/8/2019,1/8/2019 10:02,40,,Tuesday
1/8/2019,1/8/2019 10:09,40,,Tuesday
1/8/2019,1/8/2019 10:13,30,,Tuesday
1/8/2019,1/8/2019 10:16,40,,Tuesday
1/8/2019,1/8/2019 10:23,35,,Tuesday
1/8/2019,1/8/2019 10:29,45,,Tuesday
1/8/2019,1/8/2019 10:37,50,,Tuesday
1/8/2019,1/8/2019 10:12,,28,Tuesday
1/8/2019,1/8/2019 10:44,45,,Tuesday
1/8/2019,1/8/2019 10:51,40,,Tuesday
1/8/2019,1/8/2019 10:58,40,,Tuesday
1/8/2019,1/8/2019 11:02,45,,Tuesday
1/8/2019,1/8/2019 11:09,45,,Tuesday
1/8/2019,1/8/2019 11:16,40,,Tuesday
1/8/2019,1/8/2019 11:23,40,,Tuesday
1/8/2019,1/8/2019 10:52,,31,Tuesday
1/8/2019,1/8/2019 11:29,45,,Tuesday
1/8/2019,1/8/2019 11:37,40,,Tuesday
1/8/2019,1/8/2019 11:44,45,,Tuesday
1/8/2019,1/8/2019 11:51,45,,Tuesday
1/8/2019,1/8/2019 11:58,45,,Tuesday
1/8/2019,1/8/2019 12:02,40,,Tuesday
1/8/2019,1/8/2019 12:09,45,,Tuesday
1/8/2019,1/8/2019 12:16,35,,Tuesday
1/8/2019,1/8/2019 12:23,35,,Tuesday
1/8/2019,1/8/2019 12:29,40,,Tuesday
1/8/2019,1/8/2019 12:34,40,,Tuesday
1/8/2019,1/8/2019 12:37,40,,Tuesday
1/8/2019,1/8/2019 12:44,35,,Tuesday
1/8/2019,1/8/2019 12:51,40,,Tuesday
1/8/2019,1/8/2019 12:58,40,,Tuesday
1/8/2019,1/8/2019 13:02,35,,Tuesday
1/8/2019,1/8/2019 13:09,35,,Tuesday
1/8/2019,1/8/2019 13:16,35,,Tuesday
1/8/2019,1/8/2019 13:23,35,,Tuesday
1/8/2019,1/8/2019 13:29,40,,Tuesday
1/8/2019,1/8/2019 13:37,40,,Tuesday
1/8/2019,1/8/2019 13:44,40,,Tuesday
1/8/2019,1/8/2019 13:51,35,,Tuesday
1/8/2019,1/8/2019 13:58,35,,Tuesday
1/8/2019,1/8/2019 14:02,35,,Tuesday
1/8/2019,1/8/2019 14:09,45,,Tuesday
1/8/2019,1/8/2019 14:16,40,,Tuesday
1/8/2019,1/8/2019 14:23,40,,Tuesday
1/8/2019,1/8/2019 14:29,55,,Tuesday
1/8/2019,1/8/2019 14:37,35,,Tuesday
1/8/2019,1/8/2019 14:44,35,,Tuesday
1/8/2019,1/8/2019 14:51,35,,Tuesday
1/8/2019,1/8/2019 14:58,40,,Tuesday
1/8/2019,1/8/2019 15:02,40,,Tuesday
1/8/2019,1/8/2019 15:09,40,,Tuesday
1/8/2019,1/8/2019 15:16,35,,Tuesday
1/8/2019,1/8/2019 15:23,40,,Tuesday
1/8/2019,1/8/2019 15:29,40,,Tuesday
1/8/2019,1/8/2019 15:37,40,,Tuesday
1/8/2019,1/8/2019 15:08,,32,Tuesday
1/8/2019,1/8/2019 15:44,35,,Tuesday
1/8/2019,1/8/2019 15:51,30,,Tuesday
1/8/2019,1/8/2019 15:58,30,,Tuesday
1/8/2019,1/8/2019 16:02,25,,Tuesday
1/8/2019,1/8/2019 16:09,25,,Tuesday
1/8/2019,1/8/2019 16:16,30,,Tuesday
1/8/2019,1/8/2019 16:23,35,,Tuesday
1/8/2019,1/8/2019 16:29,35,,Tuesday
1/8/2019,1/8/2019 16:37,35,,Tuesday
1/8/2019,1/8/2019 16:44,30,,Tuesday
1/8/2019,1/8/2019 16:51,25,,Tuesday
1/8/2019,1/8/2019 16:58,30,,Tuesday
1/8/2019,1/8/2019 17:02,25,,Tuesday
1/8/2019,1/8/2019 17:09,25,,Tuesday
1/8/2019,1/8/2019 17:11,30,,Tuesday
1/8/2019,1/8/2019 17:16,30,,Tuesday
1/8/2019,1/8/2019 17:17,25,,Tuesday
1/8/2019,1/8/2019 17:23,30,,Tuesday
1/8/2019,1/8/2019 17:29,30,,Tuesday
1/8/2019,1/8/2019 17:37,30,,Tuesday
1/8/2019,1/8/2019 17:44,30,,Tuesday
1/8/2019,1/8/2019 17:51,30,,Tuesday
1/8/2019,1/8/2019 17:58,30,,Tuesday
1/8/2019,1/8/2019 18:02,35,,Tuesday
1/8/2019,1/8/2019 18:09,35,,Tuesday
1/8/2019,1/8/2019 18:16,35,,Tuesday
1/8/2019,1/8/2019 18:23,40,,Tuesday
1/8/2019,1/8/2019 18:29,40,,Tuesday
1/8/2019,1/8/2019 18:37,40,,Tuesday
1/8/2019,1/8/2019 18:44,40,,Tuesday
1/8/2019,1/8/2019 18:51,30,,Tuesday
1/8/2019,1/8/2019 18:58,30,,Tuesday
1/8/2019,1/8/2019 19:02,20,,Tuesday
1/8/2019,1/8/2019 19:09,20,,Tuesday
1/8/2019,1/8/2019 19:16,10,,Tuesday
1/8/2019,1/8/2019 19:23,10,,Tuesday
1/8/2019,1/8/2019 19:29,10,,Tuesday
1/8/2019,1/8/2019 19:37,10,,Tuesday
1/8/2019,1/8/2019 19:44,10,,Tuesday
1/8/2019,1/8/2019 19:51,10,,Tuesday
1/8/2019,1/8/2019 19:58,10,,Tuesday
1/8/2019,1/8/2019 20:02,-999,,Tuesday
1/8/2019,1/8/2019 20:09,-999,,Tuesday
1/8/2019,1/8/2019 20:16,-999,,Tuesday
1/8/2019,1/8/2019 20:23,-999,,Tuesday
1/8/2019,1/8/2019 20:29,-999,,Tuesday
1/8/2019,1/8/2019 20:37,-999,,Tuesday
1/8/2019,1/8/2019 20:44,-999,,Tuesday
1/9/2019,1/9/2019 6:51,-999,,Wednesday
1/9/2019,1/9/2019 6:58,-999,,Wednesday
1/9/2019,1/9/2019 7:02,-999,,Wednesday
1/9/2019,1/9/2019 7:09,-999,,Wednesday
1/9/2019,1/9/2019 7:16,-999,,Wednesday
1/9/2019,1/9/2019 7:23,-999,,Wednesday
1/9/2019,1/9/2019 7:29,-999,,Wednesday
1/9/2019,1/9/2019 7:37,5,,Wednesday
1/9/2019,1/9/2019 7:44,5,,Wednesday
1/9/2019,1/9/2019 7:51,5,,Wednesday
1/9/2019,1/9/2019 7:58,5,,Wednesday
1/9/2019,1/9/2019 8:02,5,,Wednesday
1/9/2019,1/9/2019 8:09,5,,Wednesday
1/9/2019,1/9/2019 8:16,5,,Wednesday
1/9/2019,1/9/2019 8:23,5,,Wednesday
1/9/2019,1/9/2019 8:29,5,,Wednesday
1/9/2019,1/9/2019 8:37,5,,Wednesday
1/9/2019,1/9/2019 8:44,5,,Wednesday
1/9/2019,1/9/2019 8:51,5,,Wednesday
1/9/2019,1/9/2019 8:58,5,,Wednesday
1/9/2019,1/9/2019 9:02,5,,Wednesday
1/9/2019,1/9/2019 9:09,5,,Wednesday
1/9/2019,1/9/2019 9:16,10,,Wednesday
1/9/2019,1/9/2019 9:23,15,,Wednesday
1/9/2019,1/9/2019 9:29,20,,Wednesday
1/9/2019,1/9/2019 9:37,20,,Wednesday
1/9/2019,1/9/2019 9:44,25,,Wednesday
1/9/2019,1/9/2019 9:51,35,,Wednesday
1/9/2019,1/9/2019 9:58,35,,Wednesday
1/9/2019,1/9/2019 10:02,30,,Wednesday
1/9/2019,1/9/2019 10:09,30,,Wednesday
1/9/2019,1/9/2019 10:16,30,,Wednesday
1/9/2019,1/9/2019 10:23,30,,Wednesday
1/9/2019,1/9/2019 10:29,30,,Wednesday
1/9/2019,1/9/2019 10:37,40,,Wednesday
1/9/2019,1/9/2019 10:44,40,,Wednesday
1/9/2019,1/9/2019 10:51,35,,Wednesday
1/9/2019,1/9/2019 10:58,35,,Wednesday
1/9/2019,1/9/2019 11:02,35,,Wednesday
1/9/2019,1/9/2019 11:09,40,,Wednesday
1/9/2019,1/9/2019 11:16,40,,Wednesday
1/9/2019,1/9/2019 11:23,35,,Wednesday
1/9/2019,1/9/2019 11:29,30,,Wednesday
1/9/2019,1/9/2019 11:37,30,,Wednesday
1/9/2019,1/9/2019 11:44,30,,Wednesday
1/9/2019,1/9/2019 11:51,30,,Wednesday
1/9/2019,1/9/2019 11:58,30,,Wednesday
1/9/2019,1/9/2019 12:02,30,,Wednesday
1/9/2019,1/9/2019 12:09,30,,Wednesday
1/9/2019,1/9/2019 12:16,60,,Wednesday
1/9/2019,1/9/2019 12:23,60,,Wednesday
1/9/2019,1/9/2019 12:29,60,,Wednesday
1/9/2019,1/9/2019 12:37,60,,Wednesday
1/9/2019,1/9/2019 12:44,55,,Wednesday
1/9/2019,1/9/2019 12:51,55,,Wednesday
1/9/2019,1/9/2019 12:58,60,,Wednesday
1/9/2019,1/9/2019 13:02,60,,Wednesday
1/9/2019,1/9/2019 13:09,75,,Wednesday
1/9/2019,1/9/2019 13:16,80,,Wednesday
1/9/2019,1/9/2019 13:23,75,,Wednesday
1/9/2019,1/9/2019 13:29,75,,Wednesday
1/9/2019,1/9/2019 13:37,75,,Wednesday
1/9/2019,1/9/2019 13:44,60,,Wednesday
1/9/2019,1/9/2019 13:51,25,,Wednesday
1/9/2019,1/9/2019 13:58,25,,Wednesday
1/9/2019,1/9/2019 14:02,25,,Wednesday
1/9/2019,1/9/2019 14:09,25,,Wednesday
1/9/2019,1/9/2019 14:16,35,,Wednesday
1/9/2019,1/9/2019 14:23,30,,Wednesday
1/9/2019,1/9/2019 14:29,30,,Wednesday
1/9/2019,1/9/2019 14:37,35,,Wednesday
1/9/2019,1/9/2019 14:44,30,,Wednesday
1/9/2019,1/9/2019 14:51,35,,Wednesday
1/9/2019,1/9/2019 14:58,35,,Wednesday
1/9/2019,1/9/2019 15:02,35,,Wednesday
1/9/2019,1/9/2019 15:09,35,,Wednesday
1/9/2019,1/9/2019 15:16,35,,Wednesday
1/9/2019,1/9/2019 15:23,35,,Wednesday
1/9/2019,1/9/2019 15:29,35,,Wednesday
1/9/2019,1/9/2019 15:37,35,,Wednesday
1/9/2019,1/9/2019 15:44,35,,Wednesday
1/9/2019,1/9/2019 15:51,35,,Wednesday
1/9/2019,1/9/2019 15:58,35,,Wednesday
1/9/2019,1/9/2019 16:02,35,,Wednesday
1/9/2019,1/9/2019 16:09,30,,Wednesday
1/9/2019,1/9/2019 16:16,30,,Wednesday
1/9/2019,1/9/2019 16:23,30,,Wednesday
1/9/2019,1/9/2019 16:29,25,,Wednesday
1/9/2019,1/9/2019 16:37,20,,Wednesday
1/9/2019,1/9/2019 16:44,20,,Wednesday
1/9/2019,1/9/2019 16:51,20,,Wednesday
1/9/2019,1/9/2019 16:58,20,,Wednesday
1/9/2019,1/9/2019 17:02,20,,Wednesday
1/9/2019,1/9/2019 17:09,20,,Wednesday
1/9/2019,1/9/2019 17:16,20,,Wednesday
1/9/2019,1/9/2019 17:23,20,,Wednesday
1/9/2019,1/9/2019 17:29,20,,Wednesday
1/9/2019,1/9/2019 17:37,20,,Wednesday
1/9/2019,1/9/2019 17:44,25,,Wednesday
1/9/2019,1/9/2019 17:51,25,,Wednesday
1/9/2019,1/9/2019 17:58,30,,Wednesday
1/9/2019,1/9/2019 18:02,30,,Wednesday
1/9/2019,1/9/2019 18:09,30,,Wednesday
1/9/2019,1/9/2019 18:16,30,,Wednesday
1/9/2019,1/9/2019 18:23,30,,Wednesday
1/9/2019,1/9/2019 18:29,30,,Wednesday
1/9/2019,1/9/2019 18:37,30,,Wednesday
1/9/2019,1/9/2019 18:44,30,,Wednesday
1/9/2019,1/9/2019 18:51,30,,Wednesday
1/9/2019,1/9/2019 18:58,30,,Wednesday
1/9/2019,1/9/2019 19:02,30,,Wednesday
1/9/2019,1/9/2019 19:09,30,,Wednesday
1/9/2019,1/9/2019 19:16,10,,Wednesday
1/9/2019,1/9/2019 19:23,5,,Wednesday
1/9/2019,1/9/2019 19:29,5,,Wednesday
1/9/2019,1/9/2019 19:37,5,,Wednesday
1/9/2019,1/9/2019 19:42,5,,Wednesday
1/9/2019,1/9/2019 19:44,5,,Wednesday
1/9/2019,1/9/2019 19:51,5,,Wednesday
1/9/2019,1/9/2019 19:58,5,,Wednesday
1/9/2019,1/9/2019 20:02,5,,Wednesday
1/9/2019,1/9/2019 20:09,-999,,Wednesday
1/9/2019,1/9/2019 20:16,-999,,Wednesday
1/9/2019,1/9/2019 20:23,-999,,Wednesday
1/9/2019,1/9/2019 20:29,-999,,Wednesday
1/9/2019,1/9/2019 20:37,-999,,Wednesday
1/9/2019,1/9/2019 20:44,-999,,Wednesday
1/10/2019,1/10/2019 8:16,-999,,Thursday
1/10/2019,1/10/2019 8:23,-999,,Thursday
1/10/2019,1/10/2019 8:29,-999,,Thursday
1/10/2019,1/10/2019 8:37,-999,,Thursday
1/10/2019,1/10/2019 8:44,-999,,Thursday
1/10/2019,1/10/2019 8:51,-999,,Thursday
1/10/2019,1/10/2019 8:58,-999,,Thursday
1/10/2019,1/10/2019 9:02,5,,Thursday
1/10/2019,1/10/2019 9:09,20,,Thursday
1/10/2019,1/10/2019 9:16,20,,Thursday
1/10/2019,1/10/2019 9:23,30,,Thursday
1/10/2019,1/10/2019 9:29,30,,Thursday
1/10/2019,1/10/2019 9:37,30,,Thursday
1/10/2019,1/10/2019 9:44,40,,Thursday
1/10/2019,1/10/2019 9:51,40,,Thursday
1/10/2019,1/10/2019 9:58,40,,Thursday
1/10/2019,1/10/2019 10:02,35,,Thursday
1/10/2019,1/10/2019 10:09,40,,Thursday
1/10/2019,1/10/2019 10:16,55,,Thursday
1/10/2019,1/10/2019 10:23,50,,Thursday
1/10/2019,1/10/2019 10:29,50,,Thursday
1/10/2019,1/10/2019 10:37,45,,Thursday
1/10/2019,1/10/2019 10:44,45,,Thursday
1/10/2019,1/10/2019 10:51,55,,Thursday
1/10/2019,1/10/2019 10:58,60,,Thursday
1/10/2019,1/10/2019 11:02,-999,,Thursday
1/10/2019,1/10/2019 11:09,-999,,Thursday
1/10/2019,1/10/2019 11:16,-999,,Thursday
1/10/2019,1/10/2019 11:23,-999,,Thursday
1/10/2019,1/10/2019 11:29,-999,,Thursday
1/10/2019,1/10/2019 11:37,-999,,Thursday
1/10/2019,1/10/2019 11:44,-999,,Thursday
1/10/2019,1/10/2019 11:51,-999,,Thursday
1/10/2019,1/10/2019 11:58,-999,,Thursday
